dateTime,open,high,low,close,volume
2022-11-07 15-15-00,22.32000000,22.50000000,22.29000000,22.44000000,67844.93000000
2022-11-07 15-30-00,22.44000000,22.81000000,22.33000000,22.74000000,123930.50000000
2022-11-07 15-45-00,22.73000000,23.50000000,22.57000000,23.07000000,207575.20000000
2022-11-07 16-00-00,23.07000000,23.32000000,22.87000000,22.87000000,178597.73000000
2022-11-07 16-15-00,22.87000000,22.96000000,22.67000000,22.82000000,95499.45000000
2022-11-07 16-30-00,22.82000000,22.95000000,22.74000000,22.77000000,93450.11000000
2022-11-07 16-45-00,22.78000000,22.98000000,22.68000000,22.73000000,74379.72000000
2022-11-07 17-00-00,22.72000000,22.74000000,22.54000000,22.64000000,91068.49000000
2022-11-07 17-15-00,22.64000000,22.70000000,22.51000000,22.56000000,59647.65000000
2022-11-07 17-30-00,22.56000000,22.58000000,22.40000000,22.42000000,59282.24000000
2022-11-07 17-45-00,22.41000000,22.45000000,22.12000000,22.34000000,109480.65000000
2022-11-07 18-00-00,22.35000000,22.46000000,22.27000000,22.29000000,52698.07000000
2022-11-07 18-15-00,22.29000000,22.45000000,22.28000000,22.41000000,50583.49000000
2022-11-07 18-30-00,22.41000000,22.42000000,22.28000000,22.30000000,46256.28000000
2022-11-07 18-45-00,22.30000000,22.33000000,22.20000000,22.22000000,41938.78000000
2022-11-07 19-00-00,22.23000000,22.26000000,22.13000000,22.18000000,53877.05000000
2022-11-07 19-15-00,22.18000000,22.45000000,22.17000000,22.19000000,69305.32000000
2022-11-07 19-30-00,22.20000000,22.68000000,22.17000000,22.39000000,121190.87000000
2022-11-07 19-45-00,22.38000000,22.44000000,22.23000000,22.29000000,73933.45000000
2022-11-07 20-00-00,22.29000000,22.33000000,22.17000000,22.23000000,92634.68000000
2022-11-07 20-15-00,22.21000000,22.27000000,22.15000000,22.24000000,88428.14000000
2022-11-07 20-30-00,22.24000000,22.25000000,22.13000000,22.14000000,78657.86000000
2022-11-07 20-45-00,22.14000000,22.20000000,21.97000000,22.17000000,104463.32000000
2022-11-07 21-00-00,22.16000000,22.16000000,21.70000000,21.91000000,138057.18000000
2022-11-07 21-15-00,21.91000000,22.28000000,21.85000000,21.90000000,149582.89000000
2022-11-07 21-30-00,21.90000000,22.20000000,21.89000000,22.01000000,108698.53000000
2022-11-07 21-45-00,22.02000000,22.19000000,21.89000000,22.03000000,99242.39000000
2022-11-07 22-00-00,22.03000000,22.31000000,21.93000000,22.08000000,124151.67000000
2022-11-07 22-15-00,22.08000000,22.12000000,21.89000000,22.10000000,93500.44000000
2022-11-07 22-30-00,22.10000000,22.11000000,21.92000000,22.02000000,75623.56000000
2022-11-07 22-45-00,22.02000000,22.06000000,21.94000000,21.98000000,67028.69000000
2022-11-07 23-00-00,21.98000000,22.07000000,21.90000000,22.04000000,88335.99000000
2022-11-07 23-15-00,22.04000000,22.14000000,21.99000000,22.03000000,115646.40000000
2022-11-07 23-30-00,22.03000000,22.07000000,21.92000000,21.97000000,149039.80000000
2022-11-07 23-45-00,21.97000000,22.17000000,21.91000000,22.08000000,190724.17000000
2022-11-08 00-00-00,22.08000000,22.10000000,21.94000000,22.00000000,153943.43000000
2022-11-08 00-00-00,22.08000000,22.10000000,21.94000000,22.00000000,153943.43000000
2022-11-08 00-15-00,22.00000000,22.07000000,21.91000000,22.00000000,168131.42000000
2022-11-08 00-30-00,22.00000000,22.06000000,21.91000000,21.99000000,154518.84000000
2022-11-08 00-45-00,21.99000000,22.09000000,21.84000000,22.03000000,187179.54000000
2022-11-08 01-00-00,22.03000000,22.10000000,21.94000000,22.05000000,183710.45000000
2022-11-08 01-15-00,22.05000000,22.08000000,21.86000000,21.88000000,166274.39000000
2022-11-08 01-30-00,21.88000000,22.09000000,21.86000000,22.02000000,233478.77000000
2022-11-08 01-45-00,22.02000000,22.06000000,21.96000000,22.00000000,223586.28000000
2022-11-08 02-00-00,22.00000000,22.04000000,21.95000000,22.02000000,222034.73000000
2022-11-08 02-15-00,22.02000000,22.04000000,21.92000000,21.98000000,215940.87000000
2022-11-08 02-30-00,21.97000000,21.98000000,21.80000000,21.89000000,272652.13000000
2022-11-08 02-45-00,21.88000000,21.89000000,17.68000000,19.26000000,1447892.17000000
2022-11-08 03-00-00,19.27000000,19.55000000,18.34000000,18.38000000,813036.29000000
2022-11-08 03-15-00,18.39000000,18.69000000,17.04000000,17.80000000,818399.19000000
2022-11-08 03-30-00,17.81000000,18.34000000,17.32000000,17.56000000,386040.88000000
2022-11-08 03-45-00,17.55000000,18.12000000,17.49000000,17.94000000,306785.71000000
2022-11-08 04-00-00,17.93000000,19.00000000,17.52000000,17.77000000,329581.72000000
2022-11-08 04-15-00,17.76000000,18.35000000,17.74000000,18.18000000,164831.72000000
2022-11-08 04-30-00,18.17000000,18.18000000,16.64000000,17.13000000,361014.72000000
2022-11-08 04-45-00,17.12000000,17.21000000,16.01000000,16.18000000,491394.31000000
2022-11-08 05-00-00,16.18000000,16.98000000,15.97000000,16.05000000,325585.33000000
2022-11-08 05-15-00,16.06000000,16.50000000,15.06000000,15.49000000,435448.97100000
2022-11-08 05-30-00,15.49000000,16.24000000,15.17000000,15.62000000,506315.80000000
2022-11-08 05-45-00,15.63000000,16.01000000,15.48000000,15.57000000,307291.39000000
2022-11-08 06-00-00,15.56000000,16.20000000,15.50000000,15.55000000,245511.59000000
2022-11-08 06-15-00,15.54000000,16.20000000,15.34000000,16.02000000,334988.63000000
2022-11-08 06-30-00,16.02000000,17.75000000,15.99000000,17.17000000,889434.28000000
2022-11-08 06-45-00,17.16000000,17.60000000,16.82000000,17.14000000,562620.06000000
2022-11-08 07-00-00,17.14000000,17.17000000,16.68000000,16.93000000,307861.54000000
2022-11-08 07-15-00,16.93000000,17.44000000,16.92000000,17.17000000,355153.28000000
2022-11-08 07-30-00,17.17000000,18.61000000,17.13000000,18.52000000,542067.86000000
2022-11-08 07-45-00,18.53000000,18.86000000,18.03000000,18.13000000,375503.27000000
2022-11-08 08-00-00,18.13000000,18.46000000,17.93000000,18.04000000,260094.89000000
2022-11-08 08-15-00,18.04000000,18.26000000,17.80000000,18.26000000,215053.42000000
2022-11-08 08-30-00,18.26000000,18.88000000,18.12000000,18.46000000,231625.65000000
2022-11-08 08-45-00,18.46000000,18.46000000,18.11000000,18.16000000,140220.74000000
2022-11-08 09-00-00,18.15000000,18.38000000,17.97000000,18.23000000,183034.85000000
2022-11-08 09-15-00,18.24000000,18.36000000,17.91000000,18.05000000,122645.51000000
2022-11-08 09-30-00,18.05000000,18.52000000,18.03000000,18.36000000,127688.79000000
2022-11-08 09-45-00,18.37000000,18.44000000,18.14000000,18.22000000,74044.41000000
2022-11-08 10-00-00,18.21000000,18.23000000,18.04000000,18.21000000,100233.86000000
2022-11-08 10-15-00,18.21000000,18.21000000,17.57000000,17.84000000,216198.89000000
2022-11-08 10-30-00,17.86000000,18.11000000,17.76000000,17.79000000,136119.52000000
2022-11-08 10-45-00,17.79000000,17.91000000,17.33000000,17.43000000,163985.10000000
2022-11-08 11-00-00,17.43000000,17.87000000,17.09000000,17.66000000,214010.65000000
2022-11-08 11-15-00,17.65000000,17.74000000,16.73000000,16.84000000,1007942.82000000
2022-11-08 11-30-00,16.83000000,17.36000000,16.82000000,16.96000000,278836.30000000
2022-11-08 11-45-00,16.97000000,17.03000000,16.61000000,16.88000000,242955.34000000
2022-11-08 12-00-00,16.87000000,17.30000000,16.82000000,17.28000000,113902.68000000
2022-11-08 12-15-00,17.28000000,17.31000000,17.07000000,17.08000000,61549.91000000
2022-11-08 12-30-00,17.09000000,17.19000000,16.84000000,16.92000000,94003.36000000
2022-11-08 12-45-00,16.92000000,18.03000000,16.87000000,17.66000000,219058.24000000
2022-11-08 13-00-00,17.65000000,17.65000000,17.22000000,17.33000000,161312.32000000
2022-11-08 13-15-00,17.32000000,17.36000000,17.12000000,17.13000000,161175.70000000
2022-11-08 13-30-00,17.14000000,17.31000000,17.00000000,17.06000000,157992.21000000
2022-11-08 13-45-00,17.06000000,17.14000000,16.18000000,16.35000000,424415.07000000
2022-11-08 14-00-00,16.35000000,17.09000000,16.31000000,16.47000000,267575.23000000
2022-11-08 14-15-00,16.46000000,16.46000000,15.68000000,15.81000000,482811.69000000
2022-11-08 14-30-00,15.81000000,15.92000000,14.93000000,15.36000000,497961.20000000
2022-11-08 14-45-00,15.35000000,15.47000000,14.50000000,15.05000000,599861.86000000
2022-11-08 15-00-00,15.07000000,15.85000000,14.94000000,15.15000000,438274.82000000
2022-11-08 15-15-00,15.16000000,15.25000000,14.35000000,14.52000000,417047.02000000
2022-11-08 15-30-00,14.52000000,14.84000000,14.32000000,14.60000000,353065.77000000
2022-11-08 15-45-00,14.60000000,15.35000000,14.41000000,14.49000000,497915.79000000
2022-11-08 16-00-00,14.49000000,21.20000000,14.36000000,19.69000000,3204788.81000000
2022-11-08 16-15-00,19.75000000,20.93000000,17.88000000,17.99000000,2457054.58000000
2022-11-08 16-30-00,17.99000000,19.08000000,17.92000000,18.42000000,1063554.69000000
2022-11-08 16-45-00,18.41000000,18.44000000,17.50000000,17.93000000,858178.10000000
2022-11-08 17-00-00,17.92000000,18.35000000,17.36000000,17.37000000,712356.56000000
2022-11-08 17-15-00,17.37000000,17.50000000,15.91000000,16.77000000,1135294.16000000
2022-11-08 17-30-00,16.77000000,16.85000000,15.15000000,15.27000000,824223.42000000
2022-11-08 17-45-00,15.30000000,15.47000000,11.39000000,11.45000000,2605460.03000000
2022-11-08 18-00-00,11.46000000,12.40000000,8.53000000,9.42000000,6352675.03000000
2022-11-08 18-15-00,9.42000000,10.08000000,8.20000000,9.93000000,3684296.64000000
2022-11-08 18-30-00,9.92000000,10.00000000,8.30000000,8.78000000,4548752.72000000
2022-11-08 18-45-00,8.76000000,9.03000000,6.50000000,6.99000000,3763870.11000000
2022-11-08 19-00-00,6.98000000,8.12000000,5.70000000,6.10000000,6748839.86000000
2022-11-08 19-15-00,6.10000000,6.36000000,3.07000000,3.16000000,10717969.48500000
2022-11-08 19-30-00,3.16000000,4.39000000,2.51000000,4.26000000,15562995.91000000
2022-11-08 19-45-00,4.25000000,5.00000000,3.87000000,4.62000000,6302339.58000000
2022-11-08 20-00-00,4.62000000,5.49000000,3.83000000,4.50000000,6045347.24000000
2022-11-08 20-15-00,4.49000000,5.10000000,4.23000000,4.49000000,3883391.13000000
2022-11-08 20-30-00,4.49970000,4.85330000,4.44920000,4.64980000,3103558.49000000
2022-11-08 20-45-00,4.64980000,5.64400000,4.59800000,5.30940000,4789567.43000000
2022-11-08 21-00-00,5.31740000,5.80010000,5.10000000,5.52580000,4267801.76000000
2022-11-08 21-15-00,5.51580000,5.58010000,4.88080000,5.29710000,3630833.22000000
2022-11-08 21-30-00,5.30000000,5.70000000,5.16000000,5.60840000,2460026.31000000
2022-11-08 21-45-00,5.60840000,6.55000000,5.38890000,6.10370000,4462804.84000000
2022-11-08 22-00-00,6.10300000,6.20000000,4.87540000,5.39160000,5038455.05000000
2022-11-08 22-15-00,5.39120000,5.79000000,5.28410000,5.49910000,2547972.66000000
2022-11-08 22-30-00,5.50030000,5.59660000,4.69730000,5.03740000,3778044.82000000
2022-11-08 22-45-00,5.03730000,5.48000000,4.91000000,5.29410000,2336759.53000000
2022-11-08 23-00-00,5.29970000,5.63620000,5.27120000,5.49410000,2408137.15000000
2022-11-08 23-15-00,5.49010000,5.60000000,5.29950000,5.55560000,1637480.67000000
2022-11-08 23-30-00,5.55560000,5.89000000,5.53170000,5.67430000,2158938.25000000
2022-11-08 23-45-00,5.67440000,5.68000000,5.32000000,5.50000000,1148746.59000000
2022-11-09 00-00-00,5.49920000,5.90000000,5.32020000,5.89720000,1674123.99000000
2022-11-09 00-15-00,5.89720000,6.35000000,5.77150000,6.35000000,2384304.98000000
2022-11-09 00-30-00,6.35000000,6.46000000,5.83490000,6.04720000,2268956.32000000
2022-11-09 00-45-00,6.04030000,6.09000000,5.78020000,5.92580000,1155525.95000000
2022-11-09 01-00-00,5.92200000,6.23000000,5.66000000,6.06930000,1879526.22000000
2022-11-09 01-15-00,6.06040000,6.29990000,5.90160000,5.91560000,1356521.20000000
2022-11-09 01-30-00,5.91970000,6.08000000,5.78380000,5.82940000,830854.15000000
2022-11-09 01-45-00,5.82600000,5.91360000,5.43000000,5.56060000,1032494.02000000
2022-11-09 02-00-00,5.56030000,5.85710000,5.54630000,5.75430000,809019.13000000
2022-11-09 02-15-00,5.75840000,5.83000000,5.61010000,5.62330000,724185.11000000
2022-11-09 02-30-00,5.62340000,5.63180000,5.10180000,5.18520000,1845715.65000000
2022-11-09 02-45-00,5.19150000,5.40000000,4.81000000,4.81710000,1378026.76000000
2022-11-09 03-00-00,4.81620000,5.24000000,4.75000000,5.06000000,1145648.76000000
2022-11-09 03-15-00,5.03880000,5.32000000,5.03330000,5.17060000,962511.02000000
2022-11-09 03-30-00,5.17690000,5.22990000,4.95000000,5.11900000,695980.70000000
2022-11-09 03-45-00,5.11680000,5.30000000,5.07000000,5.18490000,651997.07000000
2022-11-09 04-00-00,5.19480000,5.20700000,4.97170000,5.08990000,486560.32000000
2022-11-09 04-15-00,5.08970000,5.10670000,4.77490000,4.80810000,785169.17000000
2022-11-09 04-30-00,4.80000000,5.03000000,4.32450000,4.33320000,1622101.25000000
2022-11-09 04-45-00,4.34700000,4.64690000,4.17200000,4.27120000,1409564.83000000
2022-11-09 05-00-00,4.27130000,4.35000000,3.68800000,4.33040000,3299389.92000000
2022-11-09 05-15-00,4.33080000,4.70000000,4.05000000,4.53770000,1856553.20000000
2022-11-09 05-30-00,4.52490000,4.55000000,4.32360000,4.48550000,1689850.45000000
2022-11-09 05-45-00,4.48650000,4.87000000,4.38050000,4.39370000,1799699.69000000
2022-11-09 06-00-00,4.39370000,4.63070000,4.35260000,4.47510000,903659.24000000
2022-11-09 06-15-00,4.47510000,4.68000000,4.47000000,4.62570000,812250.03000000
2022-11-09 06-30-00,4.62490000,5.07000000,4.52700000,4.93000000,1220648.61000000
2022-11-09 06-45-00,4.93070000,5.57950000,4.89270000,4.91510000,3175012.80000000
2022-11-09 07-00-00,4.91510000,5.16680000,4.87600000,5.04970000,937982.44000000
2022-11-09 07-15-00,5.04990000,5.16000000,4.93000000,5.14330000,963261.68000000
2022-11-09 07-30-00,5.14340000,5.18000000,4.63000000,4.70190000,1274036.90000000
2022-11-09 07-45-00,4.70170000,4.84000000,4.60940000,4.72140000,1119049.97000000
2022-11-09 08-00-00,4.72270000,4.76020000,4.43740000,4.53110000,1207776.32000000
2022-11-09 08-15-00,4.52140000,4.85000000,4.51140000,4.80370000,1046325.69000000
2022-11-09 08-30-00,4.80440000,4.89980000,4.69000000,4.86940000,1186416.56000000
2022-11-09 08-45-00,4.86370000,4.88000000,4.62570000,4.71280000,725556.84000000
2022-11-09 09-00-00,4.71280000,4.71650000,4.33000000,4.36360000,893321.88000000
2022-11-09 09-15-00,4.36940000,4.63310000,4.24010000,4.45150000,939325.69000000
2022-11-09 09-30-00,4.45640000,4.56790000,4.38390000,4.48300000,596570.09000000
2022-11-09 09-45-00,4.48370000,4.52000000,3.89010000,4.22630000,2039900.51000000
2022-11-09 10-00-00,4.23010000,4.38950000,4.00000000,4.11080000,1140509.76000000
2022-11-09 10-15-00,4.11160000,4.43700000,4.04830000,4.29390000,1738970.49000000
2022-11-09 10-30-00,4.29320000,4.59000000,4.27590000,4.41500000,1221856.91000000
2022-11-09 10-45-00,4.41530000,4.54000000,4.35500000,4.40910000,922449.84000000
2022-11-09 11-00-00,4.39930000,4.68000000,4.36660000,4.65450000,767462.66000000
2022-11-09 11-15-00,4.64990000,4.82000000,4.53320000,4.64950000,1535310.20000000
2022-11-09 11-30-00,4.64950000,4.76980000,4.61450000,4.67190000,940763.69000000
2022-11-09 11-45-00,4.67660000,5.17720000,4.67080000,4.93290000,1849218.55000000
2022-11-09 12-00-00,4.92970000,5.19980000,4.86130000,5.07200000,1542325.65000000
2022-11-09 12-15-00,5.06520000,5.12990000,4.54810000,4.62300000,1382855.51000000
2022-11-09 12-30-00,4.61860000,4.92470000,4.55110000,4.78870000,1358617.56000000
2022-11-09 12-45-00,4.78930000,4.87000000,4.40000000,4.47220000,1348383.42000000
2022-11-09 13-00-00,4.46480000,4.54330000,4.16000000,4.39010000,1588028.80000000
2022-11-09 13-15-00,4.38940000,4.53750000,4.29930000,4.45250000,796086.33000000
2022-11-09 13-30-00,4.45260000,4.53740000,4.29130000,4.49630000,623952.65000000
2022-11-09 13-45-00,4.49120000,4.57000000,4.39000000,4.44410000,529557.49000000
2022-11-09 14-00-00,4.44510000,4.70420000,4.41660000,4.59530000,887330.44000000
2022-11-09 14-15-00,4.59520000,4.61550000,4.28000000,4.33000000,998185.32000000
2022-11-09 14-30-00,4.33020000,4.66000000,4.20000000,4.65440000,1446668.75000000
2022-11-09 14-45-00,4.65400000,4.93400000,4.59000000,4.73800000,1730359.67000000
2022-11-09 15-00-00,4.73800000,5.02000000,4.72040000,4.78830000,1251201.33000000
2022-11-09 15-15-00,4.79090000,4.89000000,4.65200000,4.69910000,882167.17000000
2022-11-09 15-30-00,4.70220000,4.78140000,4.18020000,4.30000000,2227789.66000000
2022-11-09 15-45-00,4.31260000,4.39650000,3.90000000,4.06210000,2214085.70000000
2022-11-09 16-00-00,4.07390000,4.27890000,4.00000000,4.10970000,1455616.49000000
2022-11-09 16-15-00,4.10950000,4.16000000,3.62740000,3.80080000,1932618.19000000
2022-11-09 16-30-00,3.79640000,4.23710000,3.78330000,4.14020000,1993971.97000000
2022-11-09 16-45-00,4.14990000,4.17460000,3.81100000,3.97560000,1189416.97000000
2022-11-09 17-00-00,3.97810000,4.10000000,3.91010000,4.08340000,858721.17000000
2022-11-09 17-15-00,4.08870000,4.13000000,3.70000000,3.71000000,1142194.86000000
2022-11-09 17-30-00,3.70710000,3.96000000,3.56000000,3.77500000,1278482.89000000
2022-11-09 17-45-00,3.77360000,3.81640000,3.58660000,3.62000000,896045.48000000
2022-11-09 18-00-00,3.62000000,3.65000000,3.21050000,3.29120000,2006692.29000000
2022-11-09 18-15-00,3.29120000,3.49000000,3.13000000,3.15150000,1666378.37000000
2022-11-09 18-30-00,3.15160000,3.26510000,2.88710000,3.15740000,2561477.10000000
2022-11-09 18-45-00,3.15740000,3.55600000,3.07990000,3.40340000,2150129.26000000
2022-11-09 19-00-00,3.39910000,3.57020000,3.22390000,3.37740000,1746821.75000000
2022-11-09 19-15-00,3.37300000,3.42730000,3.18250000,3.39300000,1510585.62000000
2022-11-09 19-30-00,3.38130000,3.69990000,3.25280000,3.43000000,1488464.73000000
2022-11-09 19-45-00,3.42760000,3.52720000,3.29000000,3.33090000,876844.58000000
2022-11-09 20-00-00,3.33050000,3.40830000,3.16600000,3.26440000,737530.79000000
2022-11-09 20-15-00,3.26530000,3.49630000,3.25230000,3.48000000,678273.39000000
2022-11-09 20-30-00,3.48440000,3.55120000,3.00440000,3.12020000,1407854.97000000
2022-11-09 20-45-00,3.12800000,3.26130000,2.95750000,3.08630000,1829491.35000000
2022-11-09 21-00-00,3.08420000,3.13000000,2.58810000,2.59400000,2361823.95000000
2022-11-09 21-15-00,2.59220000,2.67570000,2.20000000,2.26810000,2449951.76000000
2022-11-09 21-30-00,2.27870000,2.70900000,2.26540000,2.34880000,2123296.29000000
2022-11-09 21-45-00,2.34620000,2.55310000,2.34580000,2.40030000,1304965.10000000
2022-11-09 22-00-00,2.40010000,2.57280000,2.15000000,2.25580000,1758304.28000000
2022-11-09 22-15-00,2.26000000,2.42380000,2.24970000,2.29030000,1282794.45000000
2022-11-09 22-30-00,2.28960000,2.37360000,2.21000000,2.31620000,1161676.93000000
2022-11-09 22-45-00,2.31200000,2.36030000,2.21790000,2.22990000,1007289.46000000
2022-11-09 23-00-00,2.23020000,2.24110000,2.02400000,2.14300000,2225662.11000000
2022-11-09 23-15-00,2.13830000,2.18590000,2.01200000,2.08350000,1688579.38000000
2022-11-09 23-30-00,2.08730000,2.31720000,2.05000000,2.30370000,1554596.16000000
2022-11-09 23-45-00,2.31110000,2.40990000,2.23000000,2.27290000,1812037.55000000
2022-11-10 00-00-00,2.28710000,2.42190000,2.17000000,2.32610000,1745779.79000000
2022-11-10 00-15-00,2.32610000,2.58290000,2.29110000,2.51470000,1424642.35000000
2022-11-10 00-30-00,2.51810000,2.77000000,2.45200000,2.58710000,1401031.57000000
2022-11-10 00-45-00,2.58380000,2.76000000,2.56970000,2.71410000,1054405.10000000
2022-11-10 01-00-00,2.71930000,2.92070000,2.66380000,2.78560000,1773468.08000000
2022-11-10 01-15-00,2.78440000,2.79330000,2.46000000,2.53880000,1329809.77000000
2022-11-10 01-30-00,2.53880000,2.60960000,2.41210000,2.49880000,1078302.05000000
2022-11-10 01-45-00,2.49970000,2.53580000,2.36250000,2.41710000,1071565.13000000
2022-11-10 02-00-00,2.41700000,2.47090000,2.26180000,2.32460000,1068813.54000000
2022-11-10 02-15-00,2.32730000,2.48290000,2.32440000,2.39500000,821894.53000000
2022-11-10 02-30-00,2.39930000,2.43880000,2.33000000,2.36660000,678747.02000000
2022-11-10 02-45-00,2.36860000,2.49050000,2.31870000,2.47180000,734742.63000000
2022-11-10 03-00-00,2.47600000,2.55000000,2.41300000,2.44670000,1394436.28000000
2022-11-10 03-15-00,2.45000000,2.54000000,2.33150000,2.35540000,887459.23000000
2022-11-10 03-30-00,2.34950000,2.50000000,2.31000000,2.46000000,1137167.64000000
2022-11-10 03-45-00,2.46100000,2.49660000,2.35000000,2.38040000,913536.36000000
2022-11-10 04-00-00,2.37970000,2.43990000,2.23360000,2.27780000,833654.09000000
2022-11-10 04-15-00,2.27950000,2.35000000,2.21000000,2.22430000,753082.84000000
2022-11-10 04-30-00,2.22070000,2.24630000,2.11000000,2.17000000,961412.46000000
2022-11-10 04-45-00,2.16990000,2.31970000,2.16990000,2.30550000,840885.63000000
2022-11-10 05-00-00,2.30890000,2.32210000,2.17110000,2.23670000,961278.89000000
2022-11-10 05-15-00,2.23590000,2.29430000,2.17210000,2.26630000,705369.06000000
2022-11-10 05-30-00,2.26700000,2.33090000,2.20600000,2.28180000,1186649.33000000
2022-11-10 05-45-00,2.28180000,2.46000000,2.26240000,2.40390000,1121267.09000000
2022-11-10 06-00-00,2.40010000,2.45000000,2.33600000,2.41100000,758634.75000000
2022-11-10 06-15-00,2.41620000,2.50700000,2.29430000,2.43770000,1106955.08000000
2022-11-10 06-30-00,2.43930000,2.90000000,2.39790000,2.75330000,3216303.13000000
2022-11-10 06-45-00,2.75330000,2.75710000,2.51240000,2.53090000,1784244.91000000
2022-11-10 07-00-00,2.53510000,3.31310000,2.53000000,3.11090000,3680334.53000000
2022-11-10 07-15-00,3.11820000,3.20000000,2.84880000,2.93010000,3308414.40000000
2022-11-10 07-30-00,2.93010000,2.95000000,2.71000000,2.79010000,2078836.32000000
2022-11-10 07-45-00,2.79200000,2.96270000,2.71930000,2.74360000,1781382.77000000
2022-11-10 08-00-00,2.74940000,2.82850000,2.55000000,2.57650000,1921585.28000000
2022-11-10 08-15-00,2.56800000,2.65150000,2.47230000,2.59240000,1648634.20000000
2022-11-10 08-30-00,2.59060000,2.74130000,2.56610000,2.69760000,1411499.83000000
2022-11-10 08-45-00,2.69110000,2.92000000,2.62270000,2.81000000,1769580.74000000
2022-11-10 09-00-00,2.81000000,2.88450000,2.74240000,2.76460000,890442.00000000
2022-11-10 09-15-00,2.76710000,3.00000000,2.75690000,2.86520000,1337813.72000000
2022-11-10 09-30-00,2.86380000,2.87180000,2.65030000,2.75760000,1276824.86000000
2022-11-10 09-45-00,2.75360000,2.85000000,2.67930000,2.79990000,785510.98000000
2022-11-10 10-00-00,2.79880000,2.85950000,2.62000000,2.64130000,823518.72000000
2022-11-10 10-15-00,2.64730000,2.72000000,2.62550000,2.66670000,975301.44000000
2022-11-10 10-30-00,2.65820000,2.70000000,2.56010000,2.60830000,1142686.42000000
2022-11-10 10-45-00,2.60560000,2.66080000,2.56670000,2.58830000,625122.95000000
2022-11-10 11-00-00,2.58830000,2.75180000,2.58610000,2.64100000,1020570.13000000
2022-11-10 11-15-00,2.64590000,2.75940000,2.60090000,2.73000000,656257.39000000
2022-11-10 11-30-00,2.73200000,2.87950000,2.71940000,2.73740000,1134653.70000000
2022-11-10 11-45-00,2.73420000,2.82000000,2.73420000,2.75740000,493553.73000000
2022-11-10 12-00-00,2.75550000,2.91200000,2.70290000,2.87690000,1015113.72000000
2022-11-10 12-15-00,2.86940000,3.06500000,2.76280000,2.77300000,1780110.95000000
2022-11-10 12-30-00,2.78180000,2.84080000,2.71380000,2.72030000,816999.57000000
2022-11-10 12-45-00,2.72050000,2.81000000,2.70000000,2.74440000,668085.19000000
2022-11-10 13-00-00,2.74990000,2.93000000,2.72300000,2.87950000,1298190.97000000
2022-11-10 13-15-00,2.87510000,2.89690000,2.72910000,2.76480000,1186677.62000000
2022-11-10 13-30-00,2.76520000,3.15090000,2.75300000,2.86900000,2624588.97000000
2022-11-10 13-45-00,2.86990000,2.88340000,2.74580000,2.83510000,1309223.48000000
2022-11-10 14-00-00,2.83610000,3.28000000,2.81900000,3.13520000,2384871.73000000
2022-11-10 14-15-00,3.13520000,3.72320000,3.04620000,3.70000000,6898790.11000000
2022-11-10 14-30-00,3.70010000,3.75800000,3.23610000,3.35140000,3925314.85000000
2022-11-10 14-45-00,3.35110000,3.50420000,3.30000000,3.42980000,1621045.86000000
2022-11-10 15-00-00,3.43180000,3.61600000,3.39620000,3.44810000,1437299.49000000
2022-11-10 15-15-00,3.44800000,3.48320000,3.33110000,3.37000000,1402536.03000000
2022-11-10 15-30-00,3.37000000,3.41990000,3.06000000,3.17590000,1988042.67000000
2022-11-10 15-45-00,3.17710000,3.44830000,3.11230000,3.38130000,1737371.40000000
2022-11-10 16-00-00,3.38440000,4.08000000,3.31430000,3.66990000,6537713.59000000
2022-11-10 16-15-00,3.66970000,4.41360000,3.65510000,4.15290000,5376555.66000000
2022-11-10 16-30-00,4.15290000,4.19000000,3.86030000,4.05630000,3196039.82000000
2022-11-10 16-45-00,4.05630000,4.05820000,3.71860000,3.75340000,1937213.56000000
2022-11-10 17-00-00,3.74790000,3.88880000,3.71200000,3.81810000,1191649.72000000
2022-11-10 17-15-00,3.81990000,3.98940000,3.78500000,3.90600000,1234314.15000000
2022-11-10 17-30-00,3.91330000,3.97000000,3.48000000,3.56570000,2206617.63000000
2022-11-10 17-45-00,3.56920000,3.62850000,3.39120000,3.53000000,1916603.83000000
2022-11-10 18-00-00,3.52950000,3.69260000,3.50000000,3.64500000,1046343.18000000
2022-11-10 18-15-00,3.64490000,3.66630000,3.46460000,3.49420000,892915.84000000
2022-11-10 18-30-00,3.49740000,3.64980000,3.48000000,3.62620000,770561.50000000
2022-11-10 18-45-00,3.62990000,3.65000000,3.50780000,3.59100000,644415.64000000
2022-11-10 19-00-00,3.59440000,3.69200000,3.57000000,3.61010000,600702.87000000
2022-11-10 19-15-00,3.60960000,3.65250000,3.53630000,3.60410000,462091.08000000
2022-11-10 19-30-00,3.60590000,3.66000000,3.55300000,3.61450000,496964.10000000
2022-11-10 19-45-00,3.61440000,3.74590000,3.56600000,3.68000000,991169.28000000
2022-11-10 20-00-00,3.68660000,3.68660000,3.55630000,3.59740000,713939.28000000
2022-11-10 20-15-00,3.59990000,3.66180000,3.56650000,3.63850000,513651.29000000
2022-11-10 20-30-00,3.63920000,3.64590000,3.55850000,3.62980000,415883.66000000
2022-11-10 20-45-00,3.62970000,3.77510000,3.61570000,3.75490000,738606.09000000
2022-11-10 21-00-00,3.75490000,3.94500000,3.67180000,3.87630000,1061167.87000000
2022-11-10 21-15-00,3.87630000,3.91070000,3.78330000,3.87000000,544878.29000000
